59.5,29,25.8
60,29,25.6
60.5,29,25.4
61,29,25.125
61.5,29,24.8
62,29,24.45
62.5,29,24.4
63,29,24.975
63.5,29,25.525
64,29,25.775
64.5,29,25.875
65,29,25.95
65.5,29,25.925
66,29,25.8
66.5,29,25.6
67,29,25.15
67.5,29,23.575
68,29,21.1
68.5,29,20.8
69,29,20.5
69.5,29,20.15
70,29,19.8
70.5,29,19.325
71,29,18.55
71.5,29,17.5
72,29,16.85
72.5,29,16.625
73,29,16.275
73.5,29,15.05
74,29,13.35
74.5,29,11.425
75,29,10.05
75.5,29,8.9
76,29,8.525
76.5,29,8.35
77,29,8.3
77.5,29,8.2
78,29,8.125
78.5,29,8.05
79,29,7.975
79.5,29,7.975
80,29,8.075
80.5,29,8.2
81,29,8.15
81.5,29,8.15
82,29,8.1
82.5,29,8.025
83,29,7.95
83.5,29,7.85
84,29,7.775
84.5,29,7.675
85,29,7.525
85.5,29,7.275
86,29,7.025
86.5,29,6.875
87,29,6.65
87.5,29,6.475
88,29,6.375
88.5,29,6.475
89,29,6.575
89.5,29,6.575
90,29,6.275
90.5,29,4.2
20,29.5,3.5
20.5,29.5,7.05
21,29.5,8.45
21.5,29.5,9.025
22,29.5,9.375
22.5,29.5,9.575
23,29.5,9.7
23.5,29.5,9.85
24,29.5,10
24.5,29.5,10.225
25,29.5,10.425
25.5,29.5,10.6
26,29.5,10.75
26.5,29.5,10.875
27,29.5,10.975
27.5,29.5,11.075
28,29.5,11.05
28.5,29.5,11
29,29.5,10.9
29.5,29.5,10.725
30,29.5,10.525
30.5,29.5,10.275
31,29.5,9.975
31.5,29.5,9.65
32,29.5,9.3
32.5,29.5,8.75
33,29.5,8.2
33.5,29.5,7.775
34,29.5,7.425
34.5,29.5,7.25
35,29.5,7.225
35.5,29.5,7.325
36,29.5,7.5
36.5,29.5,7.725
37,29.5,8
37.5,29.5,8.2
38,29.5,8.4
38.5,29.5,8.6
39,29.5,8.8
39.5,29.5,9.05
40,29.5,9.3
40.5,29.5,9.625
41,29.5,9.45
41.5,29.5,9.2
42,29.5,9.2
42.5,29.5,9.55
43,29.5,9.875
43.5,29.5,10.275
44,29.5,13.9
44.5,29.5,16.1
45,29.5,17.5
45.5,29.5,18.35
46,29.5,19.1
46.5,29.5,20.1
47,29.5,20.525
47.5,29.5,20.625
48,29.5,21.25
48.5,29.5,21.875
49,29.5,22.2
49.5,29.5,22.3
50,29.5,22.175
50.5,29.5,21.85
51,29.5,21.1
51.5,29.5,21.575
52,29.5,22.275
52.5,29.5,23.025
53,29.5,23.7
53.5,29.5,24.225
54,29.5,24.7
54.5,29.5,25.075
55,29.5,25.4
55.5,29.5,25.6
56,29.5,25.775
56.5,29.5,25.9
57,29.5,26
57.5,29.5,26
58,29.5,25.975
58.5,29.5,25.95
59,29.5,25.875
59.5,29.5,25.7
60,29.5,25.55
60.5,29.5,25.35
61,29.5,25.125
61.5,29.5,24.8
62,29.5,24.775
62.5,29.5,24.4
63,29.5,24.75
63.5,29.5,25.175
64,29.5,25.525
64.5,29.5,25.7
65,29.5,25.875
65.5,29.5,25.9
66,29.5,25.8
66.5,29.5,25.6
67,29.5,25
67.5,29.5,22.9
68,29.5,21.025
68.5,29.5,20.675
69,29.5,20.35
69.5,29.5,19.95
70,29.5,19.525
70.5,29.5,18.975
71,29.5,18.225
71.5,29.5,16.725
72,29.5,16.5
72.5,29.5,16.325
73,29.5,15.55
73.5,29.5,13.575
74,29.5,11.9
74.5,29.5,10.425
75,29.5,9.5
75.5,29.5,8.875
76,29.5,8.4
76.5,29.5,8.1
77,29.5,7.95
77.5,29.5,7.9
78,29.5,7.9
78.5,29.5,7.925
79,29.5,8
79.5,29.5,8.075
80,29.5,8.15
80.5,29.5,8.2
81,29.5,8.2
81.5,29.5,8.175
82,29.5,8.1
82.5,29.5,8.05
83,29.5,7.95
83.5,29.5,7.825
84,29.5,7.675
84.5,29.5,7.575
85,29.5,7.5
85.5,29.5,7.425
86,29.5,7.2
86.5,29.5,6.975
87,29.5,6.8
87.5,29.5,6.65
88,29.5,6.5
88.5,29.5,6.3
89,29.5,6.3
89.5,29.5,6.375
90,29.5,6.325
90.5,29.5,5.975
91,29.5,2.625
19.5,30,1.975
20,30,5.725
20.5,30,7.925
21,30,8.25
21.5,30,8.7
22,30,9.325
22.5,30,9.6
23,30,9.775
23.5,30,9.9
24,30,10
24.5,30,10.1
25,30,10.2
25.5,30,10.35
26,30,10.45
26.5,30,10.525
27,30,10.6
27.5,30,10.7
28,30,10.8
28.5,30,10.725
29,30,10.575
29.5,30,10.4
30,30,10.2
30.5,30,10
31,30,9.775
31.5,30,9.425
32,30,8.95
32.5,30,8.4
33,30,8
33.5,30,7.675
34,30,7.575
34.5,30,7.575
35,30,7.675
35.5,30,7.775
36,30,8
36.5,30,8.25
37,30,8.475
37.5,30,8.7
38,30,8.875
38.5,30,9.1
39,30,9.4
39.5,30,9.9
40,30,10.3
40.5,30,10.3
41,30,9.925
41.5,30,9.6
42,30,9.425
42.5,30,9.525
43,30,9.85
43.5,30,10.3
44,30,13.475
44.5,30,16.075
45,30,17.2
45.5,30,18.125
46,30,18.6
46.5,30,19.6
47,30,20.175
47.5,30,20.4
48,30,20.9
48.5,30,21.325
49,30,21.9
49.5,30,22.125
50,30,22.175
50.5,30,21.9
51,30,21.3
51.5,30,21.825
52,30,22.5
52.5,30,23.2
53,30,23.875
53.5,30,24.4
54,30,24.8
54.5,30,25.15
55,30,25.425
55.5,30,25.625
56,30,25.8
56.5,30,25.9
57,30,25.95
57.5,30,25.975
58,30,25.925
58.5,30,25.875
59,30,25.775
59.5,30,25.6
60,30,25.45
60.5,30,25.25
61,30,25.025
61.5,30,24.775
62,30,24.6
62.5,30,24.6
63,30,24.7
63.5,30,24.9
64,30,25.2
64.5,30,25.5
65,30,25.7
65.5,30,25.8
66,30,25.7
66.5,30,25.45
67,30,24.7
67.5,30,22.875
68,30,20.975
68.5,30,20.525
69,30,20.125
69.5,30,19.625
70,30,19.125
70.5,30,18.525
71,30,17.8
71.5,30,16.35
72,30,16.175
72.5,30,15.45
73,30,13.8
73.5,30,12.525
74,30,11.475
74.5,30,10.2
75,30,9.375
75.5,30,8.9
76,30,8.2
76.5,30,8
77,30,7.875
77.5,30,8.1
78,30,7.875
78.5,30,7.925
79,30,8
79.5,30,8.075
80,30,8.2
80.5,30,8.175
81,30,8.175
81.5,30,8.1
82,30,8.025
82.5,30,7.925
83,30,7.825
83.5,30,7.675
84,30,7.6
84.5,30,7.575
85,30,7.55
85.5,30,7.475
86,30,7.375
86.5,30,7.25
87,30,7.075
87.5,30,6.825
88,30,6.625
88.5,30,6.5
89,30,6.375
89.5,30,6.2
90,30,6.1
90.5,30,6.075
91,30,5.65
19.5,30.5,5.325
20,30.5,7.625
20.5,30.5,8.2
21,30.5,8.2
21.5,30.5,8.475
22,30.5,8.9
22.5,30.5,9.45
23,30.5,9.7
23.5,30.5,9.9
24,30.5,10.075
24.5,30.5,10.175
25,30.5,10.275
25.5,30.5,10.3
26,30.5,10.375
26.5,30.5,10.4
27,30.5,10.425
27.5,30.5,10.45
28,30.5,10.45
28.5,30.5,10.4
29,30.5,10.3
29.5,30.5,10.2
30,30.5,10.075
30.5,30.5,9.875
31,30.5,9.525
31.5,30.5,9.075
32,30.5,8.525
32.5,30.5,8.2
33,30.5,7.95
33.5,30.5,7.9
34,30.5,7.9
34.5,30.5,7.925
35,30.5,8.1
35.5,30.5,8.275
36,30.5,8.475
36.5,30.5,8.725
37,30.5,8.95
37.5,30.5,9.15
38,30.5,9.4
38.5,30.5,9.725
39,30.5,10.3
39.5,30.5,10.825
40,30.5,11.125
40.5,30.5,11.025
41,30.5,10.6
41.5,30.5,10.3
42,30.5,10.075
42.5,30.5,9.875
43,30.5,9.95
43.5,30.5,10.425
44,30.5,12.425
44.5,30.5,15.65
45,30.5,16.75
45.5,30.5,17.775
46,30.5,18.25
46.5,30.5,18.775
47,30.5,19.5
47.5,30.5,20.05
48,30.5,20.325
48.5,30.5,20.75
49,30.5,21.525
49.5,30.5,21.95
50,30.5,22.075
50.5,30.5,21.85
51,30.5,21.475
51.5,30.5,22
52,30.5,22.65
52.5,30.5,23.35
53,30.5,23.975
53.5,30.5,24.45
54,30.5,24.875
54.5,30.5,25.2
55,30.5,25.4
55.5,30.5,25.6
56,30.5,25.725
56.5,30.5,25.8
57,30.5,25.85
57.5,30.5,25.875
58,30.5,25.8
58.5,30.5,25.725
59,30.5,25.6
59.5,30.5,25.425
60,30.5,25.3
60.5,30.5,25.1
61,30.5,24.875
61.5,30.5,24.7
62,30.5,24.6
62.5,30.5,24.65
63,30.5,24.725
63.5,30.5,24.875
64,30.5,25.175
64.5,30.5,25.4
65,30.5,25.6
65.5,30.5,25.65
66,30.5,25.575
66.5,30.5,25.325
67,30.5,24.5
67.5,30.5,22.275
68,30.5,20.9
68.5,30.5,20.425
69,30.5,19.8
69.5,30.5,19.35
70,30.5,18.7
70.5,30.5,18.125
71,30.5,17.425
71.5,30.5,16.175
72,30.5,14.525
72.5,30.5,13.875
73,30.5,13.6
73.5,30.5,12.7
74,30.5,11.8
74.5,30.5,10.7
75,30.5,9.575
75.5,30.5,9.075
76,30.5,8.1
76.5,30.5,7.925
77,30.5,7.8
77.5,30.5,7.8
78,30.5,7.825
78.5,30.5,7.9
79,30.5,7.975
79.5,30.5,8.025
80,30.5,8.075
80.5,30.5,8.075
81,30.5,8.075
81.5,30.5,7.975
82,30.5,7.9
82.5,30.5,7.8
83,30.5,7.8
83.5,30.5,7.7
84,30.5,7.6
84.5,30.5,7.55
85,30.5,7.675
85.5,30.5,7.6
86,30.5,7.55
86.5,30.5,7.45
87,30.5,7.325
87.5,30.5,7.15
88,30.5,7
88.5,30.5,6.8
89,30.5,6.575
89.5,30.5,6.475
90,30.5,6.275
90.5,30.5,5.875
91,30.5,5.925
91.5,30.5,5.4
92,30.5,2.225
19,31,4.95
19.5,31,7.05
20,31,8.175
20.5,31,8.2
21,31,8.25
21.5,31,8.35
22,31,8.575
22.5,31,8.9
23,31,9.225
23.5,31,9.7
24,31,9.95
24.5,31,10.15
25,31,10.275
25.5,31,10.375
26,31,10.425
26.5,31,10.475
27,31,10.475
27.5,31,10.475
28,31,10.4
28.5,31,10.35
29,31,10.25
29.5,31,10.1
30,31,9.825
30.5,31,9.525
31,31,9.025
31.5,31,8.6
32,31,8.3
32.5,31,8.175
33,31,8.2
33.5,31,8.2
34,31,8.25
34.5,31,8.325
35,31,8.5
35.5,31,8.725
36,31,8.95
36.5,31,9.175
37,31,9.4
37.5,31,9.625
38,31,10
38.5,31,10.575
39,31,11.225
39.5,31,11.825
40,31,12
40.5,31,11.725
41,31,11.3
41.5,31,10.975
42,31,10.7
42.5,31,10.3
43,31,10.2
43.5,31,10.625
44,31,12.225
44.5,31,14.675
45,31,15.85
45.5,31,17.125
46,31,17.8
46.5,31,18.2
47,31,18.725
47.5,31,19.375
48,31,19.8
48.5,31,20.2
49,31,21.025
49.5,31,21.675
50,31,21.975
50.5,31,21.875
51,31,21.5
51.5,31,22.1
52,31,22.8
52.5,31,23.5
53,31,24.075
53.5,31,24.55
54,31,24.9
54.5,31,25.225
55,31,25.4
55.5,31,25.575
56,31,25.7
56.5,31,25.75
57,31,25.775
57.5,31,25.725
58,31,25.675
58.5,31,25.6
59,31,25.5
59.5,31,25.375
60,31,25.275
60.5,31,24.9
61,31,24.7
61.5,31,24.55
62,31,24.5
62.5,31,24.575
63,31,24.725
63.5,31,24.9
64,31,25.15
64.5,31,25.375
65,31,25.5
65.5,31,25.575
66,31,25.475
66.5,31,25.225
67,31,24.3
67.5,31,21.875
68,31,21
68.5,31,20.625
69,31,20.275
69.5,31,19.9
70,31,19.325
70.5,31,18.4
71,31,17.15
71.5,31,15.95
72,31,14.025
72.5,31,13.7
73,31,13.1
73.5,31,13
74,31,12.2
74.5,31,11.5
75,31,10.55
75.5,31,8.8
76,31,8.15
76.5,31,7.95
77,31,7.775
77.5,31,7.725
78,31,7.775
78.5,31,7.9
79,31,8.075
79.5,31,8.2
80,31,8.225
80.5,31,8.3
81,31,8.2
81.5,31,8.125
82,31,8.075
82.5,31,7.95
83,31,7.85
83.5,31,7.8
84,31,7.675
84.5,31,7.625
85,31,7.675
85.5,31,7.675
86,31,7.625
86.5,31,7.6
87,31,7.525
87.5,31,7.45
88,31,7.25
88.5,31,7.075
89,31,6.9
89.5,31,6.8
90,31,6.875
90.5,31,6.95
91,31,6.925
91.5,31,6.725
92,31,6.375
92.5,31,4.025
18.5,31.5,4.575
19,31.5,6.85
19.5,31.5,7.875
20,31.5,8.175
20.5,31.5,8.225
21,31.5,8.275
21.5,31.5,8.3
22,31.5,8.375
22.5,31.5,8.5
23,31.5,8.775
23.5,31.5,9.1
24,31.5,9.5
24.5,31.5,9.825
25,31.5,10.05
25.5,31.5,10.2
26,31.5,10.3
26.5,31.5,10.325
27,31.5,10.325
27.5,31.5,10.225
28,31.5,10.15
28.5,31.5,10
29,31.5,9.825
29.5,31.5,9.6
30,31.5,9.325
30.5,31.5,8.975
31,31.5,8.6
31.5,31.5,8.375
32,31.5,8.275
32.5,31.5,8.35
33,31.5,8.4
33.5,31.5,8.5
34,31.5,8.6
34.5,31.5,8.725
35,31.5,8.925
35.5,31.5,9.175
36,31.5,9.375
36.5,31.5,9.625
37,31.5,9.875
37.5,31.5,10.2
38,31.5,10.75
38.5,31.5,11.4
39,31.5,12.275
39.5,31.5,12.775
40,31.5,12.725
40.5,31.5,12.375
41,31.5,11.975
41.5,31.5,11.525
42,31.5,11.125
42.5,31.5,10.775
43,31.5,10.525
43.5,31.5,10.875
44,31.5,11.925
44.5,31.5,13.8
45,31.5,15.425
45.5,31.5,16.3
46,31.5,17.1
46.5,31.5,17.65
47,31.5,18.075
47.5,31.5,18.575
48,31.5,19.025
48.5,31.5,19.6
49,31.5,20.55
49.5,31.5,21.125
50,31.5,21.65
50.5,31.5,21.625
51,31.5,21.55
51.5,31.5,22.175
52,31.5,22.9
52.5,31.5,23.55
53,31.5,24.125
53.5,31.5,24.575
54,31.5,24.925
54.5,31.5,25.2
55,31.5,25.375
55.5,31.5,25.55
56,31.5,25.6
56.5,31.5,25.65
57,31.5,25.675
57.5,31.5,25.7
58,31.5,25.9
58.5,31.5,26.1
59,31.5,26.175
59.5,31.5,26.075
60,31.5,25.85
60.5,31.5,25.525
61,31.5,24.95
61.5,31.5,24.5
62,31.5,24.375
62.5,31.5,24.5
63,31.5,24.675
63.5,31.5,24.9
64,31.5,25.1
64.5,31.5,25.3
65,31.5,25.45
65.5,31.5,25.475
66,31.5,25.4
66.5,31.5,25.2
67,31.5,24.3
67.5,31.5,22.1
68,31.5,21.15
68.5,31.5,20.85
69,31.5,20.425
69.5,31.5,20.175
70,31.5,19.775
70.5,31.5,19.05
71,31.5,17.5
71.5,31.5,15.875
72,31.5,13.6
72.5,31.5,13.3
73,31.5,13.1
73.5,31.5,13.175
74,31.5,12.725
74.5,31.5,12.125
75,31.5,11.7
75.5,31.5,10.725
76,31.5,8.525
76.5,31.5,8.1
77,31.5,7.9
77.5,31.5,7.8
78,31.5,7.975
78.5,31.5,8.175
79,31.5,8.275
79.5,31.5,8.4
80,31.5,8.4
80.5,31.5,8.4
81,31.5,8.325
81.5,31.5,8.225
82,31.5,8.175
82.5,31.5,8.1
83,31.5,8.025
83.5,31.5,8
84,31.5,7.95
84.5,31.5,7.925
85,31.5,7.875
85.5,31.5,7.775
86,31.5,7.675
86.5,31.5,7.675
87,31.5,7.675
87.5,31.5,7.6
88,31.5,7.5
88.5,31.5,7.325
89,31.5,7.175
89.5,31.5,6.95
90,31.5,7.075
90.5,31.5,7.15
91,31.5,7.175
91.5,31.5,7.15
92,31.5,6.95
92.5,31.5,6.525
93,31.5,3.5
18,32,4.375
18.5,32,6.7
19,32,7.575
19.5,32,8.075
20,32,8.15
20.5,32,8.175
21,32,8.225
21.5,32,8.275
22,32,8.3
22.5,32,8.375
23,32,8.7
23.5,32,9
24,32,9.225
24.5,32,9.4
25,32,9.6
25.5,32,9.825
26,32,9.9
26.5,32,9.925
27,32,9.9
27.5,32,9.8
28,32,9.7
28.5,32,9.55
29,32,9.375
29.5,32,9.125
30,32,8.875
30.5,32,8.6
31,32,8.375
31.5,32,8.3
32,32,8.375
32.5,32,8.45
33,32,8.6
33.5,32,8.725
34,32,8.925
34.5,32,9.125
35,32,9.325
35.5,32,9.55
36,32,9.775
36.5,32,10.025
37,32,10.4
37.5,32,10.85
38,32,11.525
38.5,32,12.6
39,32,13.3
39.5,32,13.625
40,32,13.35
40.5,32,12.95
41,32,12.5
41.5,32,12.05
42,32,11.625
42.5,32,11.3
43,32,11.025
43.5,32,11.2
44,32,11.925
44.5,32,13.225
45,32,14.8
45.5,32,15.975
46,32,16.525
46.5,32,17.025
47,32,17.425
47.5,32,18
48,32,18.575
48.5,32,19.35
49,32,20.075
49.5,32,20.55
50,32,21.075
50.5,32,21.225
51,32,21.725
51.5,32,22.225
52,32,23.1
52.5,32,23.725
53,32,24.225
53.5,32,24.625
54,32,24.925
54.5,32,25.225
55,32,25.375
55.5,32,25.5
56,32,25.55
56.5,32,25.7
57,32,25.925
57.5,32,26.225
58,32,26.4
58.5,32,26.4
59,32,26.375
59.5,32,26.2
60,32,26.1
60.5,32,25.825
61,32,25.3
61.5,32,24.675
62,32,24.4
62.5,32,24.45
63,32,24.675
63.5,32,24.9
64,32,25.1
64.5,32,25.3
65,32,25.5
65.5,32,25.575
66,32,25.475
66.5,32,25.225
67,32,24.6
67.5,32,22.7
68,32,21.325
68.5,32,20.95
69,32,20.875
69.5,32,20.825
70,32,20.625
70.5,32,20.05
71,32,17.525
71.5,32,15.975
72,32,13.55
72.5,32,13.2
73,32,13.175
73.5,32,13.275
74,32,13.25
74.5,32,12.975
75,32,12.125
75.5,32,11.775
76,32,9.825
76.5,32,8.525
77,32,8.15
77.5,32,8.075
78,32,8.175
78.5,32,8.3
79,32,8.4
79.5,32,8.5
80,32,8.5
80.5,32,8.4
81,32,8.3
81.5,32,8.2
82,32,8.175
82.5,32,8.175
83,32,8.15
83.5,32,8.15
84,32,8.125
84.5,32,8.125
85,32,8.1
85.5,32,8.075
86,32,7.975
86.5,32,7.875
87,32,7.775
87.5,32,7.725
88,32,7.675
88.5,32,7.55
89,32,7.325
89.5,32,6.975
90,32,7.05
90.5,32,7.175
91,32,7.25
91.5,32,7.2
92,32,7.2
92.5,32,7
93,32,6.525
93.5,32,4.275
17.5,32.5,3.7
18,32.5,6.375
18.5,32.5,7.575
19,32.5,7.75
19.5,32.5,8.025
20,32.5,8.075
20.5,32.5,8.1
21,32.5,8.15
21.5,32.5,8.2
22,32.5,8.35
22.5,32.5,8.525
23,32.5,8.8
23.5,32.5,9.1
24,32.5,9.35
24.5,32.5,9.525
25,32.5,9.65
25.5,32.5,9.7
26,32.5,9.7
26.5,32.5,9.725
27,32.5,9.675
27.5,32.5,9.575
28,32.5,9.425
28.5,32.5,9.3
29,32.5,9.075
29.5,32.5,8.825
30,32.5,8.6
30.5,32.5,8.475
31,32.5,8.45
31.5,32.5,8.425
32,32.5,8.55
32.5,32.5,9
33,32.5,8.925
33.5,32.5,9.125
34,32.5,9.3
34.5,32.5,9.5
35,32.5,9.725
35.5,32.5,9.925
36,32.5,10.2
36.5,32.5,10.525
37,32.5,10.925
37.5,32.5,11.5
38,32.5,12.525
38.5,32.5,13.55
39,32.5,14.2
39.5,32.5,14.325
40,32.5,13.975
40.5,32.5,13.525
41,32.5,13
41.5,32.5,12.5
42,32.5,12.125
42.5,32.5,11.75
43,32.5,11.425
43.5,32.5,11.5
44,32.5,12
44.5,32.5,12.875
45,32.5,14.525
45.5,32.5,15.425
46,32.5,16.3
46.5,32.5,16.725
47,32.5,17.2
47.5,32.5,17.75
48,32.5,18.275
48.5,32.5,18.8
49,32.5,19.45
49.5,32.5,20.15
50,32.5,20.7
50.5,32.5,21.175
51,32.5,21.825
51.5,32.5,22.5
52,32.5,23.2
52.5,32.5,23.825
53,32.5,24.3
53.5,32.5,24.675
54,32.5,24.975
54.5,32.5,25.225
55,32.5,25.375
55.5,32.5,25.5
56,32.5,25.65
56.5,32.5,25.875
57,32.5,26.125
57.5,32.5,26.375
58,32.5,26.475
58.5,32.5,26.4
59,32.5,26.575
59.5,32.5,26.575
60,32.5,26.525
60.5,32.5,26.3
61,32.5,25.85
61.5,32.5,24.925
62,32.5,24.625
62.5,32.5,24.525
63,32.5,24.675
63.5,32.5,24.95
64,32.5,25.2
64.5,32.5,25.4
65,32.5,25.675
65.5,32.5,25.75
66,32.5,25.7
66.5,32.5,25.475
67,32.5,24.925
67.5,32.5,23.25
68,32.5,22.6
68.5,32.5,21.275
69,32.5,21.175
69.5,32.5,21.075
70,32.5,20.875
70.5,32.5,20.45
71,32.5,18.975
71.5,32.5,15.95
72,32.5,13.775
72.5,32.5,13.475
73,32.5,13.475
73.5,32.5,13.6
74,32.5,13.6
74.5,32.5,13.4
75,32.5,13.2
75.5,32.5,12.925
76,32.5,11.8
76.5,32.5,8.975
77,32.5,8.325
77.5,32.5,8.2
78,32.5,8.3
78.5,32.5,8.4
79,32.5,8.5
79.5,32.5,8.65
80,32.5,8.675
80.5,32.5,8.6
81,32.5,8.4
81.5,32.5,8.175
82,32.5,8.075
82.5,32.5,8.075
83,32.5,8.175
83.5,32.5,8.2
84,32.5,8.275
84.5,32.5,8.3
85,32.5,8.275
85.5,32.5,8.275
86,32.5,8.25
86.5,32.5,8.175
87,32.5,8.075
87.5,32.5,7.925
88,32.5,7.775
88.5,32.5,7.675
89,32.5,7.5
89.5,32.5,7.275
90,32.5,7.05
90.5,32.5,7.1
91,32.5,7.2
91.5,32.5,7.275
92,32.5,7.275
92.5,32.5,7.2
93,32.5,7
93.5,32.5,6.4
94,32.5,3.775
17,33,4.3
17.5,33,6.675
18,33,7.775
18.5,33,7.9
19,33,8
19.5,33,8.075
20,33,8.125
20.5,33,8.2
21,33,8.3
21.5,33,8.475
22,33,8.6
22.5,33,8.8
23,33,9.025
23.5,33,9.3
24,33,9.5
24.5,33,9.625
25,33,9.775
25.5,33,9.85
26,33,9.875
26.5,33,9.8
27,33,9.675
27.5,33,9.55
28,33,9.35
28.5,33,9.2
29,33,8.975
29.5,33,8.75
30,33,8.6
30.5,33,8.6
31,33,8.775
31.5,33,9
32,33,9.225
32.5,33,9.325
33,33,9.375
33.5,33,9.5
34,33,9.675
34.5,33,9.9
35,33,10.1
35.5,33,10.375
36,33,10.7
36.5,33,11.1
37,33,11.625
37.5,33,12.5
38,33,13.7
38.5,33,14.575
39,33,15
39.5,33,14.95
40,33,14.6
40.5,33,14.175
41,33,13.575
41.5,33,12.975
42,33,12.5
42.5,33,12.1
43,33,11.85
43.5,33,11.875
44,33,12.275
44.5,33,13.525
45,33,14.4
45.5,33,15.325
46,33,16.225
46.5,33,16.725
47,33,17.15
47.5,33,17.575
48,33,18.225
48.5,33,18.575
49,33,19.3
49.5,33,19.825
50,33,20.525
50.5,33,21.325
51,33,21.95
51.5,33,22.625
52,33,23.325
52.5,33,23.9
53,33,24.375
53.5,33,24.725
54,33,25.025
54.5,33,25.275
55,33,25.4
55.5,33,25.575
56,33,25.675
56.5,33,25.9
57,33,26.2
57.5,33,26.35
58,33,26.5
58.5,33,26.725
59,33,26.825
59.5,33,26.825
60,33,26.725
60.5,33,26.525
61,33,26.1
61.5,33,25.575
62,33,25.625
62.5,33,25.2
63,33,24.9
63.5,33,25.175
64,33,25.45
64.5,33,25.775
65,33,26.025
65.5,33,26.125
66,33,26.125
66.5,33,26
67,33,25.65
67.5,33,24.375
68,33,22.8
68.5,33,22.325
69,33,21.775
69.5,33,21.3
70,33,21.15
70.5,33,20.725
71,33,19.8
71.5,33,17.225
72,33,14.125
72.5,33,13.675
73,33,13.65
73.5,33,13.775
74,33,13.775
74.5,33,13.675
75,33,13.675
75.5,33,13.475
76,33,13.075
76.5,33,11.6
77,33,8.6
77.5,33,8.3
78,33,8.3
78.5,33,8.425
79,33,8.625
79.5,33,8.8
80,33,8.9
80.5,33,8.9
81,33,8.8
81.5,33,8.6
82,33,8.2
82.5,33,8.025
83,33,8.1
83.5,33,8.225
84,33,8.375
84.5,33,8.4
85,33,8.4
85.5,33,8.425
86,33,8.4
86.5,33,8.375
87,33,8.325
87.5,33,8.25
88,33,8.1
88.5,33,7.9
89,33,7.725
89.5,33,7.6
90,33,7.325
90.5,33,7.2
91,33,7.1
91.5,33,7.175
92,33,7.225
92.5,33,7.25
93,33,7.2
93.5,33,6.9
94,33,6.475
94.5,33,4.35
16.5,33.5,4.5
17,33.5,7.025
17.5,33.5,8.125
18,33.5,8.3
18.5,33.5,8.425
19,33.5,8.575
19.5,33.5,8.7
20,33.5,8.75
20.5,33.5,8.8
21,33.5,8.875
21.5,33.5,8.9
22,33.5,8.925
22.5,33.5,8.975
23,33.5,9.1
23.5,33.5,9.325
24,33.5,9.55
24.5,33.5,9.75
25,33.5,10.025
25.5,33.5,10.1
26,33.5,10.05
26.5,33.5,9.95
27,33.5,9.8
27.5,33.5,9.65
28,33.5,9.475
28.5,33.5,9.275
29,33.5,9.15
29.5,33.5,9.075
30,33.5,9
30.5,33.5,9.025
31,33.5,9.375
31.5,33.5,9.525
32,33.5,9.575
32.5,33.5,9.6
33,33.5,9.675
33.5,33.5,9.825
34,33.5,10.05
34.5,33.5,10.275
35,33.5,10.575
35.5,33.5,10.85
36,33.5,11.25
36.5,33.5,11.75
37,33.5,12.425
37.5,33.5,13.75
38,33.5,14.725
38.5,33.5,15.35
39,33.5,15.6
39.5,33.5,15.525
40,33.5,15.125
40.5,33.5,14.7
41,33.5,14.075
41.5,33.5,13.375
42,33.5,12.775
42.5,33.5,12.5
43,33.5,12.3
43.5,33.5,12.625
44,33.5,13.3
44.5,33.5,13.95
45,33.5,14.65
45.5,33.5,15.575
46,33.5,16.475
46.5,33.5,17
47,33.5,17.175
47.5,33.5,17.6
48,33.5,18
48.5,33.5,18.625
49,33.5,19.35
49.5,33.5,20.125
50,33.5,20.7
50.5,33.5,21.4
51,33.5,22.125
51.5,33.5,22.775
52,33.5,23.475
52.5,33.5,24
53,33.5,24.4
53.5,33.5,24.775
54,33.5,25.075
54.5,33.5,25.3
55,33.5,25.475
55.5,33.5,25.575
56,33.5,25.65
56.5,33.5,25.9
57,33.5,26.25
57.5,33.5,26.525
58,33.5,26.8
58.5,33.5,27
59,33.5,27.125
59.5,33.5,27.275
60,33.5,27.225
60.5,33.5,27.3
61,33.5,27.25
61.5,33.5,27
62,33.5,26.575
62.5,33.5,25.825
63,33.5,25.55
63.5,33.5,25.7
64,33.5,26
64.5,33.5,26.275
65,33.5,26.55
65.5,33.5,26.7
66,33.5,26.725
66.5,33.5,26.625
67,33.5,26.475
67.5,33.5,26.1
68,33.5,25.075
68.5,33.5,22.85
69,33.5,22.475
69.5,33.5,22.3
70,33.5,22.2
70.5,33.5,22.075
71,33.5,21.925
71.5,33.5,21.25
72,33.5,19.175
72.5,33.5,13.975
73,33.5,13.825
73.5,33.5,13.975
74,33.5,14.025
74.5,33.5,14
75,33.5,14.275
75.5,33.5,13.95
76,33.5,13.55
76.5,33.5,12.35
77,33.5,8.925
77.5,33.5,8.525
78,33.5,8.475
78.5,33.5,8.575
79,33.5,8.7
79.5,33.5,8.9
80,33.5,9.075
80.5,33.5,9.125
81,33.5,9.1
81.5,33.5,8.925
82,33.5,8.625
82.5,33.5,8.4
83,33.5,8.075
83.5,33.5,8.1
84,33.5,8.275
84.5,33.5,8.375
85,33.5,8.4
85.5,33.5,8.45
86,33.5,8.5
86.5,33.5,8.5
87,33.5,8.475
87.5,33.5,8.45
88,33.5,8.4
